DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,excess_bond_premium
1990-04-01,1.5,5.333333333333333,0.6842948171443375,0.7367407895518596,0.9844639094062302,0.4230636069539883,8.243333333333332,0.103015873015873,18.72206349206349,1.6387301587301586,54.4,0.1469901546262704
1990-07-01,0.3,5.7,0.3868507600213178,0.0142476003375691,1.7125019142593343,0.6072832300183961,8.16,0.6025396825396826,25.195555555555558,1.706190476190476,46.7,-0.0473024196283929
1990-10-01,-3.6,6.133333333333333,-1.5600180237102634,-0.8042512014334591,1.6836683684356757,-0.3904026100343571,7.743333333333332,0.8001612903225807,26.11328125,2.19741935483871,54.2,0.2669564215453358
1991-01-01,-1.9,6.6000000000000005,-1.932576743398684,0.3066827268606076,0.7447899373853595,0.8330135365712366,6.426666666666667,0.9871666666666666,22.515833333333333,2.1865,38.6,0.3054544905550508
1991-04-01,3.2,6.833333333333333,0.5263528830548481,0.7481779168353242,0.5918636266454058,0.6602647191089162,5.863333333333333,1.23140625,17.14703125,1.7959375,20.0,0.1627047216123355
1991-07-01,2.0,6.866666666666667,1.3908221862698689,0.3834174562763692,0.759342289162035,0.1954571653150161,5.6433333333333335,1.42890625,16.63421875,1.74015625,18.6,0.1690149118885779
1991-10-01,1.4,7.1000000000000005,0.2033693284086091,0.7823911817412821,0.8262501440683856,1.3809533397544094,4.816666666666666,1.8412903225806447,17.4553125,2.056290322580645,16.7,0.1685785048605504
1992-01-01,4.9,7.366666666666667,-0.1492585356466236,1.910940485067236,0.6753523015779805,0.7731922366659205,4.023333333333333,2.0130645161290324,17.564285714285713,1.8946774193548388,10.0,0.0679766796051038
1992-04-01,4.4,7.6,1.7908413574076576,0.933581398042449,0.7662872745568983,-0.0289594858819519,3.77,2.172857142857143,15.616349206349208,1.7515873015873016,3.5,0.0164797794283696
1992-07-01,4.0,7.633333333333333,0.7961883778407675,0.4332910923253052,0.7604599385219402,1.140433970557897,3.2566666666666664,2.46796875,13.90203125,2.08546875,-3.4,0.0662329847551622
