DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,excess_bond_premium
1990-04-01,1.5,5.333333333333333,0.6842948171443375,0.7367407895518596,0.9844639094062302,0.4230636069539883,8.243333333333332,0.103015873015873,18.72206349206349,1.6387301587301586,54.4,0.1465217097112917
1990-07-01,0.3,5.7,0.3868507600213178,0.0142476003375691,1.7125019142593343,0.6072832300183961,8.16,0.6025396825396826,25.19555555555555,1.706190476190476,46.7,-0.0474157123521759
1990-10-01,-3.6,6.133333333333333,-1.5600180237102634,-0.8042512014334591,1.6836683684356757,-0.3904026100343571,7.743333333333332,0.8001612903225807,26.11328125,2.19741935483871,54.2,0.2668845524686515
1991-01-01,-1.9,6.6000000000000005,-1.932576743398684,0.3066827268606076,0.7447899373853595,0.8330135365712366,6.426666666666667,0.9871666666666666,22.515833333333333,2.1865,38.6,0.3049839470246801
1991-04-01,3.2,6.833333333333333,0.5263528830548481,0.7481779168353242,0.5918636266454058,0.6602647191089162,5.863333333333333,1.23140625,17.14703125,1.7959375,20.0,0.1621533653938906
1991-07-01,2.0,6.866666666666667,1.3908221862698689,0.3834174562763692,0.759342289162035,0.1954571653150161,5.6433333333333335,1.42890625,16.63421875,1.74015625,18.6,0.1686672984657381
1991-10-01,1.4,7.1000000000000005,0.2033693284086091,0.7823911817412821,0.8262501440683856,1.3809533397544094,4.816666666666666,1.8412903225806452,17.4553125,2.056290322580645,16.7,0.1686367754844779
1992-01-01,4.9,7.366666666666667,-0.1492585356466236,1.910940485067236,0.6753523015779805,0.7731922366659205,4.023333333333333,2.0130645161290324,17.564285714285713,1.8946774193548388,10.0,0.067853308520984
1992-04-01,4.4,7.6,1.7908413574076576,0.933581398042449,0.7662872745568983,-0.0289594858819519,3.77,2.172857142857143,15.616349206349208,1.7515873015873016,3.5,0.0162057601825745
1992-07-01,4.0,7.633333333333333,0.7961883778407675,0.4332910923253052,0.7604599385219402,1.140433970557897,3.2566666666666664,2.46796875,13.90203125,2.08546875,-3.4,0.0664404946374822
1992-10-01,4.2,7.366666666666667,1.0140948440914066,0.4392803577642823,0.8721328113814764,0.502714569147944,3.036666666666666,2.295645161290323,14.76109375,2.1253225806451614,5.2,0.0961164172765369
1993-01-01,0.7,7.133333333333333,0.9130411356256474,0.3817064626872479,0.7248950250677844,0.0398803594517715,3.0399999999999996,2.1250819672131147,13.255322580645162,2.1268852459016396,3.4,0.0558122619127374
1993-04-01,2.3,7.066666666666666,0.1980452614923855,0.3113434346253996,0.7196780917041679,0.9523881511255716,3.0,1.9923809523809524,12.973174603174602,2.150952380952381,-12.1,0.0246756511686745
1993-07-01,1.9,6.8,0.3891891042259843,0.0823416270424814,0.4615747867190656,0.8091750152629196,3.06,1.64140625,12.1171875,2.00765625,-25.0,-0.0073684918068488
1993-10-01,5.6,6.633333333333333,1.544352872098731,0.6920173962642551,0.8255034266576367,0.8137829871678548,2.99,1.530967741935484,12.4215625,1.9414516129032255,-20.0,-0.0977927293187868
1994-01-01,3.9,6.566666666666666,1.2104958044791836,0.6496550529901057,0.5011400009693467,0.6198138271038545,3.213333333333334,1.530645161290323,13.436190476190475,1.771774193548387,-18.6,-0.321474329029223
1994-04-01,5.5,6.2,1.8158774666434672,0.9918209959431934,0.566445379990288,0.5885767424477883,3.94,1.262741935483871,14.51258064516129,1.5117741935483873,-15.5,-0.2862483898857347
1994-07-01,2.4,6.0,1.2844301916588918,0.5877964072917408,0.922080074112408,0.4159603173399695,4.486666666666667,1.09484375,12.51625,1.50984375,-10.3,-0.3128887971283409
1994-10-01,4.7,5.633333333333333,2.0280439900656866,1.4207508039962846,0.580358771804157,-0.0874269221306178,5.166666666666667,0.6745901639344262,15.268730158730158,1.3678688524590163,-22.4,-0.2354241374634117
1995-01-01,1.4,5.466666666666666,1.0525893236413175,0.8413806561870629,0.7317917123322637,0.5234186749555114,5.81,0.3567741935483871,11.992380952380952,1.3983870967741936,-10.2,-0.2445373662555787
1995-04-01,1.2,5.666666666666667,0.3377244099462828,0.2760231443028615,0.8141754733919093,1.6342965079463312,6.02,0.4684126984126984,12.19031746031746,1.6166666666666665,-6.8,-0.1982449653981726
1995-07-01,3.5,5.666666666666667,0.9791492253492072,0.9016059572624968,0.5027882490447944,1.5237479916603291,5.796666666666667,0.4676190476190476,12.472698412698412,1.7326984126984126,-8.6,-0.1893133827072378
1995-10-01,2.7,5.566666666666666,0.8199923418832356,0.5674878019469531,0.5436568788855567,0.7715561172568108,5.72,0.3954838709677419,12.89968253968254,1.7456451612903223,-5.2,-0.0374229252777629
1996-01-01,3.0,5.533333333333334,0.6743392678307814,0.9257667630771848,0.8852481431849135,1.1075116452810008,5.363333333333333,0.6403225806451613,15.398253968253968,1.7990322580645162,6.9,-0.2155480941063197
1996-04-01,6.8,5.5,2.141966203964341,0.8986226400137909,0.8561696134811392,0.1653319932279018,5.243333333333333,0.60328125,16.36825396825397,1.580625,-1.8,-0.2594974674961595
1996-07-01,3.6,5.266666666666667,1.3173141697218504,0.7784447957535079,0.5737981953020999,0.4429800176798615,5.306666666666667,0.6,16.7784375,1.51359375,-7.4,-0.3330208225225997
1996-10-01,4.2,5.333333333333333,1.4392540913252816,0.503993131793834,0.8650755499078677,0.7781742028140748,5.28,0.550483870967742,17.20625,1.5688709677419357,-8.6,-0.3038060084967567
1997-01-01,2.6,5.233333333333333,1.8918577110554224,0.9115527619659504,0.6073953117143205,0.8176992665146265,5.276666666666666,0.5223333333333333,19.9165,1.509,-8.9,-0.4055949922901404
1997-04-01,6.8,5.0,1.4536354375998428,0.8563632568474588,0.2294296553372987,0.8311343650793113,5.523333333333333,0.42375,19.92296875,1.489375,-10.3,-0.4461991033248245
1997-07-01,5.1,4.866666666666667,2.3101964534060215,1.1753067304242748,0.4987541511039417,1.3502609172221902,5.533333333333334,0.3384375,22.445,1.5165625,-5.8,-0.5074496892245659
1997-10-01,3.5,4.666666666666667,2.4852767564355283,1.4658129108189757,0.5375245524507299,1.293195649585588,5.506666666666667,0.1717741935483871,27.092380952380953,1.5338709677419355,-7.0,-0.366566762675979
1998-01-01,4.1,4.633333333333333,1.1004860704269426,2.1043332772835655,0.2059732963010319,1.4935059161252262,5.52,0.141311475409836,21.324590163934424,1.6683606557377049,1.8,-0.3297562356925408
1998-04-01,3.8,4.3999999999999995,0.6577258403615893,1.3919595930758533,0.3286773706623336,0.8769253790192444,5.5,0.0349206349206349,21.534285714285716,1.6584126984126986,-7.1,-0.3458657411123476
1998-07-01,5.1,4.533333333333333,0.7850584218306089,0.9889281911524606,0.5114054308385185,1.3929253497662053,5.533333333333334,0.07125,29.75171875,1.91984375,0.0,-0.004132744698364
1998-10-01,6.6,4.433333333333334,1.4246425435947785,0.7464506985389363,0.4681942394796579,1.1786853017831334,4.86,0.2856451612903226,29.5371875,2.583709677419354,36.4,0.177251587762431
1999-01-01,3.8,4.3,1.187349720799702,1.0639264230780654,0.3648899244210746,1.04078465692643,4.733333333333333,0.1391803278688524,27.252786885245904,2.411311475409836,7.4,-0.0733134234210378
1999-04-01,3.4,4.266666666666667,0.9765672028854588,0.0675723260735949,0.7458960093627454,1.321131875693471,4.746666666666667,0.25703125,24.395555555555557,2.19796875,10.0,-0.1591104047910089
1999-07-01,5.4,4.233333333333333,0.8668213174974682,0.7053688945418912,0.7403735670574285,1.4114273943803823,5.093333333333334,0.250625,23.320625,2.219375,5.4,0.0166181560565128
1999-10-01,6.7,4.066666666666666,1.6584243111036123,1.2867170581763787,0.7349322979152362,1.020166994439098,5.306666666666667,0.1966129032258064,22.65828125,2.092096774193549,9.1,0.0395284883711281
2000-01-01,1.5,4.033333333333333,0.86177686601836,1.7310632901272882,0.9846475772062212,1.8922746597136,5.676666666666667,-0.0579365079365079,23.15031746031746,1.862380952380952,10.9,0.2075218332639274
2000-04-01,7.5,3.9333333333333336,1.1270407901489143,1.175031168361507,0.7807964710944582,1.622053595380546,6.273333333333333,-0.3877777777777778,24.923968253968255,2.419206349206349,24.6,0.7084279017593454
2000-07-01,0.4,4.0,-0.1073305342750963,1.3112759647018637,0.9097130385018914,1.8065116839403927,6.52,-0.3271428571428571,19.16904761904762,2.423174603174603,33.9,1.0191786453653282
2000-10-01,2.4,3.9,-0.2636620309371729,0.6673117370688431,0.7103802552987482,1.518150690844422,6.473333333333334,-0.1483870967741935,26.016666666666666,2.646935483870968,43.9,1.5881471684956814
2001-01-01,-1.3,4.233333333333333,-1.1891615201818695,0.7933109412363137,0.9520254692745312,2.44916876281005,5.593333333333334,0.4640322580645161,25.726451612903222,2.8375806451612906,59.6,1.157992532156913
