DATE,loan_interest_income,series_id,alias,total_loans,net_chargeoffs,charge_off_rate
1984-01-01,49811.602,QBPQYTIYDOFFLN,loan_interest_income,,,
1984-04-01,57935.428,QBPQYTIYDOFFLN,loan_interest_income,,,
1984-07-01,57521.425,QBPQYTIYDOFFLN,loan_interest_income,,,
1984-10-01,66719.141,QBPQYTIYDOFFLN,loan_interest_income,,,
1985-01-01,58933.893,QBPQYTIYDOFFLN,loan_interest_income,,,
1985-04-01,60108.026,QBPQYTIYDOFFLN,loan_interest_income,,,
1985-07-01,60972.299,QBPQYTIYDOFFLN,loan_interest_income,,,
1985-10-01,61986.986,QBPQYTIYDOFFLN,loan_interest_income,,,
1986-01-01,61506.019,QBPQYTIYDOFFLN,loan_interest_income,,,
1986-04-01,60765.932,QBPQYTIYDOFFLN,loan_interest_income,,,
1986-07-01,59762.903,QBPQYTIYDOFFLN,loan_interest_income,,,
1986-10-01,59161.652,QBPQYTIYDOFFLN,loan_interest_income,,,
1987-01-01,58282.85,QBPQYTIYDOFFLN,loan_interest_income,,,
1987-04-01,59676.919,QBPQYTIYDOFFLN,loan_interest_income,,,
1987-07-01,61440.294,QBPQYTIYDOFFLN,loan_interest_income,,,
1987-10-01,63732.944,QBPQYTIYDOFFLN,loan_interest_income,,,
1988-01-01,63255.964,QBPQYTIYDOFFLN,loan_interest_income,,,
1988-04-01,64775.357,QBPQYTIYDOFFLN,loan_interest_income,,,
1988-07-01,68039.451,QBPQYTIYDOFFLN,loan_interest_income,,,
1988-10-01,71321.511,QBPQYTIYDOFFLN,loan_interest_income,,,
1989-01-01,73178.245,QBPQYTIYDOFFLN,loan_interest_income,,,
1989-04-01,76550.053,QBPQYTIYDOFFLN,loan_interest_income,,,
1989-07-01,76782.181,QBPQYTIYDOFFLN,loan_interest_income,,,
1989-10-01,77511.596,QBPQYTIYDOFFLN,loan_interest_income,,,
1990-01-01,73780.83,QBPQYTIYDOFFLN,loan_interest_income,,,
1990-04-01,73715.54,QBPQYTIYDOFFLN,loan_interest_income,,,
1990-07-01,74147.843,QBPQYTIYDOFFLN,loan_interest_income,,,
1990-10-01,73391.757,QBPQYTIYDOFFLN,loan_interest_income,,,
1991-01-01,69294.635,QBPQYTIYDOFFLN,loan_interest_income,,,
1991-04-01,66972.816,QBPQYTIYDOFFLN,loan_interest_income,,,
1991-07-01,65094.894,QBPQYTIYDOFFLN,loan_interest_income,,,
1991-10-01,62379.737,QBPQYTIYDOFFLN,loan_interest_income,,,
1992-01-01,58378.015,QBPQYTIYDOFFLN,loan_interest_income,,,
1992-04-01,56210.305,QBPQYTIYDOFFLN,loan_interest_income,,,
1992-07-01,54181.103,QBPQYTIYDOFFLN,loan_interest_income,,,
1992-10-01,52627.008,QBPQYTIYDOFFLN,loan_interest_income,,,
