DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,charge_off_rate,excess_bond_premium,c_q,c_q_lag1
1990-06-30,1.5,5.333333333333333,0.6842948171443375,0.7367407895518596,0.9844639094062302,0.42306360695398837,8.243333333333332,0.10301587301587302,18.72206349206349,1.6387301587301586,54.4,1.43,0.14699015462627044,0.003575,
1990-09-30,0.3,5.7,0.3868507600213178,0.01424760033756911,1.7125019142593345,0.6072832300183961,8.16,0.6025396825396826,25.195555555555554,1.706190476190476,46.7,1.28,-0.047302419628392905,0.0032,0.003575
1990-12-31,-3.6,6.133333333333333,-1.5600180237102634,-0.8042512014334591,1.6836683684356757,-0.39040261003435717,7.743333333333332,0.8001612903225807,26.11328125,2.19741935483871,54.2,1.3,0.26695642154533583,0.0032500000000000003,0.0032
1991-03-31,-1.9,6.6000000000000005,-1.932576743398684,0.3066827268606076,0.7447899373853595,0.8330135365712366,6.426666666666667,0.9871666666666666,22.515833333333333,2.1865,38.6,1.48,0.30545449055505086,0.0037,0.0032500000000000003
1991-06-30,3.2,6.833333333333333,0.5263528830548481,0.7481779168353242,0.5918636266454058,0.6602647191089162,5.863333333333333,1.23140625,17.14703125,1.7959375,20.0,1.86,0.1627047216123355,0.0046500000000000005,0.0037
1991-09-30,2.0,6.866666666666667,1.3908221862698689,0.38341745627636925,0.759342289162035,0.1954571653150161,5.6433333333333335,1.42890625,16.63421875,1.74015625,18.6,1.97,0.16901491188857795,0.004925,0.0046500000000000005
1991-12-31,1.4,7.1000000000000005,0.2033693284086091,0.7823911817412821,0.8262501440683856,1.3809533397544094,4.816666666666666,1.8412903225806452,17.4553125,2.056290322580645,16.7,1.83,0.16857850486055048,0.004575,0.004925
1992-03-31,4.9,7.366666666666667,-0.1492585356466236,1.9109404850672362,0.6753523015779805,0.7731922366659205,4.023333333333333,2.0130645161290324,17.564285714285713,1.8946774193548388,10.0,1.95,0.06797667960510383,0.004875,0.004575
1992-06-30,4.4,7.6000000000000005,1.7908413574076576,0.933581398042449,0.7662872745568983,-0.028959485881951963,3.7699999999999996,2.172857142857143,15.616349206349208,1.7515873015873016,3.5,1.32,0.01647977942836963,0.0033,0.004875
1992-09-30,4.0,7.633333333333333,0.7961883778407675,0.43329109232530527,0.7604599385219402,1.140433970557897,3.2566666666666664,2.46796875,13.90203125,2.08546875,-3.4,1.43,0.06623298475516227,0.003575,0.0033
1992-12-31,4.2,7.366666666666667,1.0140948440914066,0.4392803577642823,0.8721328113814764,0.502714569147944,3.0366666666666666,2.295645161290323,14.76109375,2.1253225806451614,5.2,1.03,0.0961095065358306,0.002575,0.003575
1993-03-31,0.7,7.133333333333333,0.9130411356256474,0.38170646268724795,0.7248950250677844,0.039880359451771596,3.0399999999999996,2.1250819672131147,13.255322580645162,2.1268852459016396,3.4,0.94,0.055526735153096106,0.0023499999999999997,0.002575
1993-06-30,2.3,7.066666666666666,0.19804526149238555,0.3113434346253996,0.7196780917041679,0.9523881511255716,3.0,1.9923809523809524,12.973174603174602,2.150952380952381,-12.1,0.85,0.024445703022839566,0.002125,0.0023499999999999997
1993-09-30,1.9,6.8,0.3891891042259843,0.08234162704248149,0.4615747867190656,0.8091750152629196,3.06,1.64140625,12.1171875,2.00765625,-25.0,0.68,-0.007845621955855335,0.0017000000000000001,0.002125
1993-12-31,5.6,6.633333333333333,1.544352872098731,0.6920173962642551,0.8255034266576367,0.8137829871678548,2.99,1.530967741935484,12.4215625,1.9414516129032255,-20.0,0.56,-0.09810532658953657,0.0014000000000000002,0.0017000000000000001
1994-03-31,3.9,6.566666666666666,1.2104958044791836,0.6496550529901057,0.5011400009693467,0.6198138271038545,3.2133333333333334,1.5306451612903227,13.436190476190477,1.771774193548387,-18.6,0.3,-0.32177590560736036,0.00075,0.0014000000000000002
1994-06-30,5.5,6.2,1.8158774666434674,0.9918209959431934,0.566445379990288,0.5885767424477883,3.94,1.262741935483871,14.51258064516129,1.5117741935483873,-15.5,0.31,-0.28610664744761477,0.000775,0.00075
1994-09-30,2.4,6.0,1.2844301916588918,0.5877964072917408,0.922080074112408,0.4159603173399695,4.486666666666667,1.0948437500000001,12.51625,1.50984375,-10.3,0.19,-0.3125577687635231,0.000475,0.000775
1994-12-31,4.7,5.633333333333333,2.0280439900656866,1.4207508039962846,0.580358771804157,-0.08742692213061787,5.166666666666667,0.6745901639344262,15.268730158730158,1.3678688524590163,-22.4,0.24,-0.23472521572617022,0.0006,0.000475
1995-03-31,1.4,5.466666666666666,1.0525893236413175,0.8413806561870629,0.7317917123322637,0.5234186749555114,5.81,0.35677419354838713,11.992380952380952,1.3983870967741936,-10.2,0.17,-0.24399674607345104,0.00042500000000000003,0.0006
1995-06-30,1.2,5.666666666666667,0.33772440994628283,0.27602314430286157,0.8141754733919093,1.6342965079463312,6.02,0.46841269841269845,12.19031746031746,1.6166666666666665,-6.8,0.12,-0.19806100830542447,0.0003,0.00042500000000000003
1995-09-30,3.5,5.666666666666667,0.9791492253492073,0.9016059572624968,0.5027882490447944,1.5237479916603291,5.796666666666667,0.46761904761904766,12.472698412698412,1.7326984126984126,-8.6,0.33,-0.18919880306931203,0.000825,0.0003
1995-12-31,2.7,5.566666666666666,0.8199923418832356,0.5674878019469531,0.5436568788855567,0.7715561172568108,5.72,0.3954838709677419,12.899682539682539,1.7456451612903225,-5.2,0.27,-0.0372364255249936,0.000675,0.000825
1996-03-31,3.0,5.533333333333334,0.6743392678307814,0.9257667630771849,0.8852481431849135,1.1075116452810008,5.363333333333333,0.6403225806451613,15.398253968253968,1.7990322580645162,6.9,0.31,-0.21558972102226934,0.000775,0.000675
1996-06-30,6.8,5.5,2.1419662039643406,0.8986226400137909,0.8561696134811392,0.16533199322790182,5.243333333333333,0.60328125,16.36825396825397,1.580625,-1.8,0.28,-0.25915462465985933,0.0007000000000000001,0.000775
1996-09-30,3.6,5.266666666666667,1.3173141697218504,0.7784447957535079,0.5737981953020999,0.4429800176798615,5.306666666666667,0.6,16.7784375,1.51359375,-7.4,0.23,-0.3326618115443994,0.000575,0.0007000000000000001
1996-12-31,4.2,5.333333333333333,1.4392540913252816,0.503993131793834,0.8650755499078677,0.7781742028140748,5.28,0.550483870967742,17.20625,1.5688709677419355,-8.6,0.2,-0.3035986563972109,0.0005,0.000575
1997-03-31,2.6,5.233333333333333,1.8918577110554224,0.9115527619659503,0.6073953117143205,0.8176992665146265,5.276666666666666,0.5223333333333333,19.9165,1.5090000000000001,-8.9,0.21,-0.4051172995157087,0.000525,0.0005
1997-06-30,6.8,5.0,1.4536354375998428,0.8563632568474588,0.22942965533729875,0.8311343650793113,5.523333333333333,0.42375,19.92296875,1.489375,-10.3,0.23,-0.4456208644324338,0.000575,0.000525
1997-09-30,5.1,4.866666666666667,2.3101964534060215,1.1753067304242748,0.4987541511039417,1.3502609172221902,5.533333333333334,0.3384375,22.445,1.5165625,-5.8,0.35,-0.5072730784758681,0.0008749999999999999,0.000575
1997-12-31,3.5,4.666666666666667,2.4852767564355283,1.4658129108189755,0.5375245524507299,1.2931956495855879,5.506666666666667,0.1717741935483871,27.092380952380953,1.5338709677419355,-7.0,0.27,-0.36642161401013035,0.000675,0.0008749999999999999
1998-03-31,4.1,4.633333333333333,1.1004860704269426,2.1043332772835655,0.2059732963010319,1.4935059161252262,5.52,0.14131147540983607,21.324590163934424,1.6683606557377049,1.8,0.34,-0.32960386784080936,0.0008500000000000001,0.000675
1998-06-30,3.8,4.3999999999999995,0.6577258403615893,1.3919595930758533,0.3286773706623336,0.8769253790192444,5.5,0.03492063492063492,21.534285714285716,1.6584126984126986,-7.1,0.35,-0.345468365218105,0.0008749999999999999,0.0008500000000000001
1998-09-30,5.1,4.533333333333333,0.7850584218306089,0.9889281911524606,0.5114054308385185,1.3929253497662053,5.533333333333334,0.07125000000000001,29.75171875,1.91984375,0.0,0.41,-0.004013301923079336,0.0010249999999999999,0.0008749999999999999
1998-12-31,6.6,4.433333333333334,1.4246425435947785,0.7464506985389363,0.4681942394796579,1.1786853017831334,4.86,0.2856451612903226,29.5371875,2.5837096774193546,36.4,0.44,0.17731432866087724,0.0011,0.0010249999999999999
1999-03-31,3.8,4.3,1.187349720799702,1.0639264230780654,0.3648899244210746,1.04078465692643,4.733333333333333,0.13918032786885245,27.252786885245904,2.411311475409836,7.4,0.51,-0.07286028203617077,0.001275,0.0011
1999-06-30,3.4,4.266666666666667,0.9765672028854588,0.06757232607359498,0.7458960093627454,1.321131875693471,4.746666666666667,0.25703125,24.395555555555557,2.19796875,10.0,0.54,-0.15821939282792322,0.00135,0.001275
1999-09-30,5.4,4.233333333333333,0.8668213174974682,0.7053688945418912,0.7403735670574285,1.4114273943803823,5.093333333333334,0.250625,23.320625,2.219375,5.4,0.56,0.018031285336380393,0.0014000000000000002,0.00135
1999-12-31,6.7,4.066666666666666,1.6584243111036123,1.2867170581763787,0.7349322979152362,1.0201669944390979,5.306666666666667,0.19661290322580643,22.65828125,2.0920967741935486,9.1,0.57,0.041091575534960935,0.0014249999999999998,0.0014000000000000002
2000-03-31,1.5,4.033333333333333,0.86177686601836,1.7310632901272882,0.9846475772062213,1.8922746597135998,5.676666666666667,-0.05793650793650793,23.15031746031746,1.8623809523809522,10.9,0.61,0.209132197789929,0.0015249999999999999,0.0014249999999999998
2000-06-30,7.5,3.9333333333333336,1.1270407901489143,1.1750311683615067,0.7807964710944582,1.622053595380546,6.273333333333333,-0.3877777777777778,24.923968253968255,2.419206349206349,24.6,0.7,0.7102017767257075,0.0017499999999999998,0.0015249999999999999
2000-09-30,0.4,4.0,-0.10733053427509631,1.3112759647018635,0.9097130385018914,1.8065116839403927,6.52,-0.3271428571428571,19.16904761904762,2.423174603174603,33.9,0.74,1.0210993419981609,0.00185,0.0017499999999999998
2000-12-31,2.4,3.9,-0.2636620309371729,0.6673117370688431,0.7103802552987482,1.518150690844422,6.473333333333334,-0.14838709677419357,26.016666666666666,2.6469354838709678,43.9,0.92,1.5897319862197572,0.0023,0.00185
2001-03-31,-1.3,4.233333333333333,-1.1891615201818695,0.7933109412363137,0.9520254692745311,2.44916876281005,5.593333333333334,0.46403225806451615,25.726451612903226,2.8375806451612906,59.6,1.06,1.1597616676294418,0.00265,0.0023
2001-06-30,2.5,4.3999999999999995,-1.209745261483075,-0.07692884787289245,0.6987092914091164,1.6623322446423394,4.326666666666667,1.0844444444444443,23.923809523809524,2.7622222222222224,50.9,1.24,0.9158903581598549,0.0031,0.00265
2001-09-30,-1.6,4.833333333333333,-1.4013151336200735,2.259234445402747,0.2818755977023635,1.533488215348111,3.4966666666666666,1.3195081967213114,25.380338983050848,2.9445901639344263,40.4,1.43,0.9386123327218817,0.003575,0.0031
2001-12-31,1.1,5.5,-1.0698684899683286,-1.6726824534032403,-0.07508917191563214,1.2324955300285545,2.1333333333333333,1.895,27.91,3.1649180327868853,50.9,1.78,0.4597432306315872,0.00445,0.003575
2002-03-31,3.4,5.7,0.6808644722963386,2.367501449665177,0.318740309228005,1.4196064064086578,1.7333333333333334,1.8786666666666667,21.360833333333336,2.8758333333333335,45.5,1.74,0.5528584779311738,0.00435,0.00445
2002-06-30,2.5,5.833333333333333,1.513613261740332,0.7996990155630712,0.7831477654657526,1.6960763159645786,1.75,1.8721875,21.643125,2.9196875,25.0,1.89,0.6443365665157742,0.004725,0.00435
2002-09-30,1.6,5.733333333333333,0.6020524647806447,0.12147561387987338,0.5371875472413912,1.962047177893389,1.74,2.03359375,35.0684375,3.36,21.4,2.24,1.6015978162980975,0.005600000000000001,0.004725
2002-12-31,0.5,5.866666666666667,-0.0020595549743873676,0.609851429292263,0.5894288570083006,1.4113762481485992,1.4433333333333334,2.1151612903225807,30.72671875,3.5966129032258065,20.0,1.32,1.1591809451536117,0.0033,0.005600000000000001
2003-03-31,2.1,5.866666666666667,0.6541251684675231,0.02587543952028426,1.0232137508397798,1.2058530291779945,1.25,2.270983606557377,30.022622950819674,3.1998360655737703,22.0,1.65,0.5736859795546017,0.004125,0.0033
2003-06-30,3.6,6.133333333333333,-0.7090132232326241,1.1294756979770781,-0.16374059875960967,1.2162312082571347,1.2466666666666668,2.199047619047619,21.531269841269843,2.8531746031746033,8.9,1.41,-0.25273005111487895,0.003525,0.004125
2003-09-30,6.8,6.133333333333333,0.6575174226204794,1.6909541876724887,0.7437676010247252,1.5328524055469472,1.0166666666666666,2.549375,19.32015625,2.57546875,3.4,1.29,-0.6005752508121237,0.003225,0.003525
2003-12-31,4.7,5.833333333333333,0.9342641980834898,0.27025203135604414,0.3788224968635845,2.783916720292634,0.9966666666666667,2.4288709677419353,17.4271875,2.3774193548387097,0.0,0.83,-0.5235024839079108,0.002075,0.003225
2004-03-31,2.3,5.7,0.6616679050932106,0.4520125840326017,0.8426764343087534,1.561928198068241,1.0033333333333332,2.323387096774194,16.65806451612903,2.2562903225806448,-17.9,0.8,-0.5212337864049704,0.002,0.002075
2004-06-30,3.1,5.599999999999999,0.5230505674585828,1.0183308136197056,0.7825044373929835,2.4136434527503248,1.01,2.14241935483871,16.21126984126984,2.064838709677419,-22.8,0.58,-0.5088876390612395,0.00145,0.002
2004-09-30,3.8,5.433333333333334,0.5485953049900516,0.6432894845891823,0.635707597336399,3.7389621413989715,1.4333333333333333,1.74484375,15.4421875,2.15015625,-20.0,0.45,-0.4299888877587387,0.0011250000000000001,0.00145
2004-12-31,4.1,5.433333333333334,1.3874294762526773,1.15590197635278,1.0680308123882654,2.124077934091506,1.95,1.3533870967741934,13.65140625,2.0103225806451612,-21.1,0.39,-0.6368961690432898,0.0009750000000000001,0.0011250000000000001
2005-03-31,4.5,5.3,1.4073911455413146,-1.3644359460858624,0.5037794029957077,2.269032948423799,2.47,0.848688524590164,12.787049180327868,1.6667213114754098,-23.6,0.26,-0.7557577848194091,0.00065,0.0009750000000000001
2005-06-30,2.0,5.1000000000000005,0.5753199162912281,0.9094366269669862,0.6735195134990768,3.155934893535317,2.9433333333333334,0.51265625,13.40734375,1.81078125,-24.1,0.24,-0.3796792123229329,0.0006,0.00065
2005-09-30,3.2,4.966666666666667,-0.4198170706178672,0.36720968085095507,1.5032739529264205,2.98324490667623,3.4599999999999995,0.2571875,12.25078125,1.7659375,-16.7,0.21,-0.520908003462729,0.000525,0.0006
